ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7oxaxbnpsg80758f1k7zgps,142,99,146,133,125,135,122,101
ck7oxbd9ecinj0866n2inms6o,132,120,126,144,111,140,117,116
ck7oxbof9psxs0758c59yqhd2,113,104,112,148,84,149,85,103
ck7oxbynr3juh087777nt25y6,61,86,60,122,36,121,38,83
ck7oxc9cn8tp40752mnsvorpf,68,101,68,143,39,143,39,100
ck7oxcll7cjdx0866pnlwo3hw,157,76,156,98,122,98,122,77
ck7oxcwlqkwrw081252fe6n8x,118,91,118,126,97,125,97,91
ck7oxd7zocjz10866mzr58a5p,151,85,151,116,101,114,102,83
ck7oxdozvpukw0758adxt8dc1,151,92,147,117,91,108,100,85
ck7oxdz82tvt0073145j1m7bh,173,65,174,96,113,96,119,67
ck7oxebtacl8g0866os23kohm,111,98,115,147,84,152,80,101
ck7oxentl8w7l0752di0kkwmt,60,91,60,127,36,127,37,91
ck7oxez08pw3z0758gzxvcz5o,110,109,110,159,78,163,77,109
ck7oxf9xm8vzj08070bnvxlzu,85,95,89,146,55,150,51,96
ck7oxfivdkzr20812lbb2typ8,171,91,176,120,108,112,109,83
ck7oxfu6g8xn5075213o0f4up,117,130,125,162,62,172,61,138
ck7oxg5ohtyjn0731zvtljrvw,100,101,103,124,65,127,63,104
ck7oxgiby3p4r0877a29u79oy,109,90,108,113,92,112,94,89
ck7oxhbyt8y4208075ajiuapl,138,73,141,92,88,91,91,71
ck7oxhmwt8z6f0752oiikkj78,168,105,169,130,128,130,128,104
ck7oxi3ny3qd50877nlauw86l,146,95,147,123,100,123,101,95
ck7oxiggepzig0758lpt17grq,123,109,117,147,93,142,100,105
ck7oxiqw4pznd0758ujrqjfz7,72,111,73,151,46,155,45,113
ck7oxj3kidg7l0874ifn51v27,98,91,97,137,66,139,67,89
ck7oxjfpi8zp10807fkeiaprx,112,107,113,155,82,158,80,107
ck7oxk2cll3qs0812l9ytqbu0,93,98,95,147,64,150,62,99
ck7oxkfdx91l50752fsubf2i7,160,50,161,72,122,72,122,50
ck7oxkp6kcr390866916yx8xp,129,112,124,130,78,121,88,105
ck7oxkyp9dhq20874jc8bk0yk,150,108,153,136,107,137,106,110
ck7oxl9403sqa0877gc1dcjqn,153,122,150,147,103,138,110,114
ck7oxlkq03syg0877bb67gou9,141,85,142,112,97,112,96,85
ck7oxlxovq236075803b8ta4v,127,51,138,84,116,90,106,57
ck7oxm81z92t00752yx58u6dp,163,100,163,125,122,124,122,99
ck7oxn67xdjiu08747o7v5q3k,132,91,132,118,66,121,75,95
ck7oxnhzn3ufr0877z3cdbv12,102,104,103,152,72,154,71,104
ck7oxntaoctni0866i0r02mkp,135,115,139,145,78,146,82,115
ck7oxo5emq43l0758owu078m1,166,111,167,146,78,143,87,109
ck7oxow84l7np0812a62rtyk4,115,110,119,140,57,145,59,113
ck7oxp8b295rc0752x90jpkf1,94,112,95,166,60,169,59,113
ck7oxpke4u6jr0731l3stpepq,154,111,153,136,114,132,116,109
ck7oxpw27l8hs08123s4zp3sm,113,66,115,84,87,86,85,68
ck7oxqswzl9bb0812vu7dgwoe,117,103,128,118,103,135,93,119
ck7oxr6b8l9n30812vf5js8im,134,113,133,139,93,136,94,110
ck7oxrjfyq74x0758emudxkvz,112,106,92,106,93,137,113,137
ck7oxrv9rla7d0812cmdmxjrg,92,109,77,112,81,134,95,132
ck7oxs5xy3ymm0877ctzktcu9,120,60,86,60,84,81,118,82
ck7oxsl94q85o0758a3v7ktn0,119,87,86,99,92,121,127,109
ck7oxt5r7lbb30812n6dtmuxc,110,79,121,81,116,98,106,95
ck7oxtggnu9pr0731e2ynmbnr,127,100,125,119,95,117,97,98
ck7oxtt6n98r80807e53uf83m,119,113,91,117,93,135,122,131
ck7oxu5o0q9i50758p8rhjvor,124,95,132,118,94,130,87,106
ck7oxuhzhczuz08663ckb3ud3,107,97,119,125,101,131,90,104
ck7oxurbd9asq0752wzjpy5yp,115,106,109,123,83,114,88,97
ck7oxv3rtqan407588s0duwuo,112,101,92,129,75,117,95,90
ck7oxvgtx9bsi0752i0jsdrux,128,126,116,147,84,127,97,107
ck7oxvure9b9t0807i0jjrkrh,127,114,124,123,111,118,113,109
ck7oxw7xsdsgq0874mt4d8a5z,91,96,105,110,83,133,68,119
ck7oxwk3z9d6w07527bgww8i5,126,109,130,127,102,133,98,115
ck7oxwy91lfzy0812xhsglm6h,110,106,115,140,93,144,89,109
ck7oxy25xqe7n0758kxyj7gfp,135,120,130,135,107,127,112,112
ck7oxyfryduzh08748e0pkgto,111,93,114,110,86,114,84,97
ck7oxyvf9d51l0866yh007bt9,111,90,114,113,75,119,74,94
ck7oxzgj69ff50807al74benq,106,77,118,84,101,105,90,97
ck7oxzvzouhdq0731r5xwpned,115,83,113,94,95,92,96,81
ck7oy0dpedx1e0874atnvbkc4,141,85,124,87,125,97,142,96
ck7oy0qs0ljy70812y0eqefw1,105,96,124,103,113,134,93,127
ck7oy11gl48f60877cbqm8nwm,130,122,129,142,97,139,99,120
ck7oy1d9udy2v0874090ohlpm,110,117,112,152,90,152,89,118
ck7oy1okylkzo0812ahtiuoev,114,112,109,137,92,133,98,109
ck7oy22e0dz2d0874bhtv943s,118,98,124,117,96,126,90,108
ck7oy2rgqd97c0866bhusu59w,103,66,121,80,96,109,79,94
ck7oy34lte03x0874ot8vxilr,90,107,89,137,68,137,70,106
ck7oy3fpx9k4v0752o7ca6wqe,122,96,125,105,110,110,107,101
ck7oy3uhaqkap0758vl4qpn7x,124,84,133,89,126,104,116,100
ck7oy48mv9kat0807mqx3qas3,105,126,104,153,86,152,88,125
ck7oy4kpxlnsq0812z6iuqm7o,121,115,124,133,95,138,92,119
ck7oy4ws6qlhk07586sy1b56a,124,111,125,139,108,140,107,112
ck7oy5bfh9m9j07520bz91i4p,126,115,122,137,108,135,112,112
ck7oy644we3nt08746yhfuwnb,119,84,116,121,93,119,95,82
ck7oy6gl1lpww0812hkyxyiav,97,99,109,128,88,135,78,105
ck7oy6ssxlqa70812aort8nzr,127,80,123,89,106,86,108,76
ck7oy7a9ze4u408748pqygpfq,124,107,126,124,99,126,97,109
ck7oy7prv4flp0877cot4kt35,127,102,140,151,109,159,97,110
ck7oy82phqowy0758uiugjdg1,89,91,114,111,101,126,76,106
ck7oy8hghdfaj0866xii7fmjf,114,99,126,119,113,127,101,106
ck7oy8tvvuqxe0731gtgd641q,117,103,112,129,95,126,101,100
ck7oy99kh9pb80807jquhl5z4,94,84,115,96,96,128,74,117
ck7oy9olw4hfc0877tbm6tjla,107,106,100,140,84,139,91,108
ck7oya83ulted0812m9xon1b8,126,80,126,97,115,97,115,80
ck7oyajjeustj0731kt4qy2jg,123,109,124,127,96,128,96,110
ck7oyax674igx08770qmaofhz,127,116,126,139,90,137,92,115
ck7oyb71wlu3z08123qxm5yu0,131,114,125,135,92,124,99,103
ck7oydij44jyx0877m238l1ov,120,99,130,112,111,128,101,116
ck7oye9q69tl80752eu3a5k4w,103,31,113,46,85,63,75,47
ck7oyeosblw260812jeb0xh82,109,80,125,96,96,124,82,107
ck7oygg23dl6408667s1cgctp,141,102,148,126,111,137,106,114
ck7oygv61qvuc0758tm8lffun,126,86,142,93,137,103,122,96
ck7oyh7txech30874x7w4z8gc,91,140,114,136,116,151,93,155
ck7oyhk0decr90874irtdgkrl,92,100,115,100,115,138,91,138
ck7oyhwyruy010731aw6t92wp,111,92,127,129,105,139,87,101
ck7oyid1n9wqp0752qd2gfsxo,108,92,112,119,94,122,91,94
ck7oyiracdmz80866l76kui2o,69,161,84,186,67,199,52,172
ck7oyj3ecuywx07316ryntfs2,83,92,100,104,77,134,62,121
ck7oyjkfg9xwd0752rko1nwte,81,94,107,95,107,135,81,135
ck7oyjy1em07d0812lb6a3zwi,127,99,144,102,141,113,123,111
ck7oyka0i9ygj075285pjkjhm,126,133,125,150,99,148,100,132
ck7oykorrqyq107587gw49hqe,115,104,122,123,90,134,84,114
ck7oykzyz9z7d07529gtwd2nz,100,100,121,101,120,134,99,133
ck7oylf0b9ylx0807v4vxmo0o,114,97,121,114,93,125,86,108
ck7oylq7um2120812dv7j7oa4,103,151,104,171,74,173,74,153
ck7oylzjgqzvj0758n59674b6,86,83,107,97,86,129,65,116
ck7oymdaw9zbz0807u1upccxr,86,89,106,107,78,139,56,122
ck7oynnsna0d10807ubjn1z9y,114,93,94,94,95,126,115,126
ck7oyog2aeio908745m3i0697,128,116,127,137,94,136,95,115
ck7oyou5q4t120877kemhyp2a,111,100,126,120,95,145,80,125
ck7oypbqma1bs0807wmk288n2,116,127,115,144,88,141,90,125
ck7oypmuo4tgf08771xu936io,111,119,103,135,79,122,87,106
ck7oypz0j4tmm08777v86yjdh,167,154,167,173,136,170,138,150
ck7oyqdgrr2so0758ih7ajg3r,110,96,111,119,76,121,76,99
ck7oyqrw3v4xm073133g93ez5,89,79,83,120,62,119,68,80
ck7oyr3ccm5kl08123ifbj285,131,96,131,121,91,121,91,96
ck7oyrfclm5om0812y3izckwc,122,112,125,132,94,135,92,116
ck7oyry5iekg50874ajeuze6c,122,112,110,151,86,144,98,105
ck7oysb0ma47a0752fkuwp2lc,113,96,112,130,90,129,92,95
ck7oysp3x4vh70877pou6mfal,109,107,120,116,104,135,93,125
ck7oyt6oaduqo0866b2w8iryp,147,173,130,195,144,209,162,186
ck7oyth24dv0708666tloayfs,106,105,68,104,67,128,105,129
ck7oyucafa5p10752mb2a6x09,108,86,119,88,115,105,104,103
ck7oyurcxa5zm0752i2l6snid,90,77,120,78,119,97,90,96
ck7oyv3kd4xff0877gfctobnk,125,117,126,135,97,136,96,118
ck7oyvvdh4y330877d6yy61l2,86,110,117,136,100,157,69,129
ck7oywa7av948073101uxaxkp,82,118,110,127,103,144,76,135
ck7oywm4fr7c30758roqwsgrr,132,89,133,105,106,107,106,90
ck7oywwifdxta0866qi3qvpoq,112,142,111,164,77,161,80,140
ck7oyx9e6dy6h0866hb71dbfo,114,115,80,124,82,147,117,138
ck7oyxozca7va0807025drnof,92,96,88,105,103,111,107,102
ck7oyy0ofmbhu0812xwp6g4zb,84,112,58,114,58,130,84,128
ck7oyyg2heq55087415at3ia8,127,106,129,126,98,128,96,108
ck7oyz0itr9xy0758l9mkc5ri,110,107,127,127,95,155,78,134
ck7oyzgy1aae8075244xnkooc,137,102,137,130,95,129,95,102
ck7oyzstfaaqg0752pajysrmn,96,100,122,108,117,125,91,116
ck7oz06f9erz50874l5d64m7s,81,96,75,118,111,126,116,103
ck7oz0i0cvddp07316embx9i6,116,106,98,108,96,138,115,138
ck7oz0t3arbwd0758rl52ukzl,100,80,95,94,114,102,119,89
ck7oz150aesy20874yubh38k5,116,105,97,104,96,135,115,136
ck7oz1ew1ve8d0731ymp38a11,129,120,129,139,99,138,100,120
ck7oz1qkarcsa0758xc9mcq6t,109,124,115,163,91,167,85,128
ck7oz2gocadxg0752rt7p2etj,103,131,127,139,122,155,98,146
ck7oz2tocvfjh0731jqtbh327,114,100,114,127,96,127,97,100
ck7oz37dx55ec0877n6xem1u2,94,79,115,91,95,123,75,111
ck7ozbhrjmq4s0812jl1imr0f,98,113,103,130,78,141,75,124
ck7ozj02jauno0807hivbg1tp,119,95,130,105,123,111,113,101
ck7ozjmskmz1c0812bl18gy5o,83,112,85,122,69,125,67,115
ck7ozk2n3vxwe0731z6zz4ctu,114,121,112,148,95,147,98,120
ck7ozkj48fdpe0874a8wgxe8q,122,109,125,127,95,132,93,113
ck7ozkyj9fe6o0874wrkosxeb,103,109,117,128,86,150,73,130
ck7ozliz3n1020812ybxcb0gm,103,108,117,114,107,136,93,130
ck7ozlxp9axef080728ikgfc6,96,90,82,114,128,128,139,102
ck7ozm947vzzl0731ewa3qqjh,95,78,81,113,103,122,117,86
ck7ozmxqew0gu0731cmbnqwjx,125,116,101,133,107,149,133,132
ck7oznhkqeplh0866tejfyh93,108,58,100,77,111,83,120,64
ck7oznvj0b0vq07527aisngpf,125,85,110,92,114,101,129,95
ck7ozosp4fhz008749tew99oo,93,116,92,142,109,142,109,116
ck7ozqhztw46b0731oidw9zcl,129,118,131,137,101,140,100,121
ck7ozqta5n63508129esfpdll,103,98,112,128,93,134,85,103
ck7ozr6gjfk1v0874pzmmclvu,119,101,119,127,103,127,102,102
ck7ozrhykw52u0731phwq5bto,119,110,122,126,94,132,91,115
ck7ozrtbgw595073102sixkfn,95,105,82,122,105,144,119,128
ck7ozs66fn75308120midx80n,83,98,67,108,86,136,102,124
ck7ozsj1hfkvt0874vmbcd7ud,105,87,105,97,121,97,121,86
ck7oztgshn7xh0812nd1of9yy,118,123,119,141,91,143,90,125
ck7oztv74b5uf0752epd8yg9n,120,98,96,100,99,139,125,137
ck7ozuvsss6eh0758iopvsepa,97,89,115,97,102,126,83,118
ck7ozvcddew8g086673o50004,120,87,104,84,99,110,115,113
ck7ozvsczn9t90812ij65bezr,77,110,60,110,59,135,76,134
ck7ozw6fqfnn608746ecanass,76,93,113,97,111,121,73,117
ck7ozwogkb6530807iss2qpgq,90,96,112,102,101,138,78,131
ck7ozyh935zl20877nk292y2i,149,88,150,99,132,101,132,90
ck7ozyxrwb7ky0807xcloca25,98,119,98,136,125,137,126,120
ck7ozzoj160kn08771alr3ec7,96,106,116,108,112,140,91,138
ck7p001y960vw08776xe8w2lw,107,113,92,129,117,153,132,137
ck7p00dqwfqkr087448ydxb68,99,109,80,110,79,142,99,140
ck7p01du2b9jg0807imiv9cxw,92,160,70,185,84,199,106,172
ck7p042j8sd480758odgf20vx,66,104,57,140,78,144,88,110
ck7p04fpsng4q0812wutqo9ho,95,91,91,125,112,123,114,87
ck7p04s3qbcb60807u8eh263c,110,109,108,120,127,124,130,112
ck7p052jlbe310752rc1x3h2k,92,158,94,175,120,171,117,154
ck7p07avsnihv081299wctin1,120,101,123,137,100,140,97,103
ck7p07pspbgeo07524200qgc2,118,88,129,110,94,127,84,105
ck7p0826wfwz908742lgygoih,91,99,118,100,118,117,90,116
ck7p08kzkfxf40874ashr6rhs,136,168,142,196,159,190,152,162
ck7p08xe4bfv40807g37yy4vu,104,75,76,103,90,121,121,94
ck7p09libbifm07526i9ntmyz,90,78,63,112,85,129,111,95
ck7p0ai4fbj6f0752c0elfylb,127,102,128,118,101,120,101,104
ck7p0br60bkhf07526gkhi97e,123,123,123,142,94,141,95,122
ck7p0cgutbjad0807ayzbir3p,145,84,148,111,107,115,104,90
ck7p0culqfa230866ia0aivku,97,94,83,109,106,132,121,117
ck7p0den0blpl0752e1jub66k,116,112,91,107,86,124,112,130
ck7p0eewa6ctj087734j9xcur,97,48,64,49,64,69,97,69
ck7p0eqolnozj0812se4lmigm,118,132,85,147,96,169,129,154
ck7p0fmtmfc2x086611lbptoc,90,89,62,120,80,138,109,107
ck7p0glsv6ee20877vqcrptgz,114,95,115,121,98,122,97,95
ck7p0gyqffd8e0866292irh79,90,112,89,131,119,133,120,114
ck7p0hfm7g4lt08745qqpc0vd,87,102,79,142,104,148,112,107
ck7p0hxltbpbw0752j73u9u98,111,129,94,128,93,154,110,155
ck7p0ibqe6fxn0877y4tixd3d,100,95,82,115,95,129,114,107
ck7p0j12xwrb10731rit9oqvh,87,64,74,93,92,101,105,72
ck7p0jchqbqd60752vw4yajp8,73,92,71,117,111,120,113,95
ck7p0jqw5ffk90866qko22tyr,120,81,127,88,116,98,109,91
ck7p0k2vjbp6y0807mz5gyaiw,120,85,82,89,85,113,123,109
ck7p0ker5ntgi0812rc0e8nai,127,118,99,119,99,137,128,136
ck7p0koy1sqtn0758465s3ego,69,117,74,141,113,131,107,106
ck7p0kz1xbq1a08073psn7xbm,79,132,83,158,99,156,96,129
ck7p0ld3obs2a0752v5duidnu,99,103,103,128,120,124,114,100
ck7p0lrhufh9y08661tdhtibq,104,83,100,101,129,109,132,91
ck7p0m2opfhgd0866hnqvs504,73,114,76,136,113,124,107,102
ck7p0mhfsnv5608126ue5s82p,100,85,101,101,111,101,110,84
ck7p0mtdxnvd90812hxzc2ed6,110,90,112,106,86,109,84,92
ck7p0n95ybt990752g4flmte6,92,110,95,127,123,122,120,104
ck7p0no9afily0866tgzjcfy9,96,99,85,119,116,138,129,117
ck7p0nzy8btrr0752a74jyjl0,98,108,84,135,102,144,115,117
ck7p0oanx6kja0877v79xopa8,90,90,89,108,116,112,118,93
ck7p0om88wv8t0731pe7tbuao,83,28,105,24,115,59,94,64
ck7p0oyajg9zv087439q9ndhb,86,112,78,133,108,140,115,117
ck7p0pg6lnx0y0812lk185bes,107,75,97,82,108,98,118,92
ck7p0q1brgalo0874oesj7dsb,121,105,95,105,95,122,121,122
ck7p0qrfffk1q08664neh4g9w,131,108,132,127,102,129,101,111
ck7p0rz1xwx2d0731383536tq,96,103,119,113,103,150,79,139
ck7p0t8fubuq50807conmn6ou,137,90,145,114,106,125,100,101
ck7p0v09obxuy0752eytei6g9,106,84,118,97,98,116,86,104
ck7p0vc26sxh407588sw3ztbd,84,82,107,79,110,115,87,118
ck7p0vpombya30752e5vk25rw,80,110,79,144,103,143,102,108
ck7p0w211fnch0866q7efwj7j,118,102,110,107,118,120,126,114
ck7p0wfoesy0s0758ut53gagw,88,127,85,158,105,159,106,127
ck7p0wuftgefs0874q5ltltpy,98,115,99,134,129,133,127,114
ck7p0x77dgemk0874h8y5hwdv,98,95,100,127,121,125,118,93
ck7p0xjgqx0cf0731sjombb2v,109,103,88,123,100,135,120,116
ck7p0y4flbxp90807quwdzrnp,94,86,87,103,113,114,120,97
ck7p0yjl0bzrs0752ki4tzctt,83,89,84,112,122,108,120,83
ck7p0yub8o2df0812ucsy6rp6,86,109,88,140,109,136,106,106
ck7p0zat5o2og0812onymd8te,109,76,121,90,112,98,99,83
ck7p0zok0fp840866mnhorwpz,108,113,120,124,113,131,101,120
ck7p101fdgg7i0874dix1tid8,89,109,85,138,104,140,107,111
ck7p10c22t0an07580bqrifwa,93,117,93,136,124,136,123,117
ck7p10oymc1180752k426pxlh,102,97,118,114,90,139,75,122
ck7p110prx2ac0731dqx07meg,104,115,101,138,115,140,118,116
ck7p11c4vgh1p0874sbtlhxjk,109,70,81,77,92,119,119,113
ck7p11qf9x2qt0731xom9necy,91,57,76,93,99,103,114,67
ck7p126fwx33z0731fvgtjzos,83,105,101,109,92,141,74,135
ck7p12le7o4qs0812tvk7a5qf,127,67,123,78,139,84,144,73
ck7p12ysffr8x0866zeo58azo,104,77,103,87,121,90,123,80
ck7p13e9tfrk00866bjaqxtke,95,118,91,144,108,146,111,120
ck7p141who5sg081211st40an,79,92,122,97,114,162,72,158
ck7p14fb06u730877y7xi78v8,100,81,92,114,113,119,122,86
ck7p14zdpx4mw0731amxv16z9,104,81,95,107,111,114,122,88
ck7p15diax4rx07312xmg6dtm,98,88,89,116,108,122,117,94
ck7p15pcwc3s30752yw6huhih,88,88,86,113,124,115,126,89
ck7p161wcgjl40874kq8hvq4i,86,128,97,145,124,120,111,105
ck7p16ex4c42w075243mfabw9,122,89,119,100,135,104,138,93
ck7p16u44c47f0752hm4dadp4,131,113,134,129,107,133,105,116
ck7p17prut3ve0758qevgq55a,91,95,121,125,101,144,72,113
ck7p18ej8t44m0758tznhv0js,116,89,127,106,99,124,89,106
ck7p1936ax5zz073123ysuyyu,105,107,120,112,110,138,95,132
ck7p19hbox69s0731lefb5dfp,130,175,130,194,101,194,102,175
ck7p1c5eio8qu0812xe3bm1l6,102,91,70,109,81,130,114,112
ck7p1cro7x7is0731xvkr1dd4,93,99,106,123,84,136,74,111
ck7p1dis4c4vv0807ep19d8tv,79,114,73,123,88,133,94,123
ck7p1du8zo9br0812pg3d7lmk,100,124,99,139,124,138,123,123
ck7p1ecx9o9je081258vmo921,103,83,84,114,104,126,123,95
ck7p1fxzoc5oq08074wo128xz,91,89,86,130,112,133,117,92
ck7p1gl7hgndy0874qp67a0z9,105,88,91,97,104,120,119,111
ck7p1h14rc7u10752csktaxm3,163,117,171,133,145,150,139,134
ck7p1hex1c82j07525avmbzgd,90,95,56,106,61,127,96,116
ck7p1hsb6x9890731v05tq5z7,109,86,74,90,71,113,108,110
ck7p1i69mt7v60758n2hrb0fn,127,99,123,110,141,113,145,102
ck7p1iijnt7zo07581gqjqmdq,123,124,123,141,96,141,97,124
ck7p1ivwsx9p40731wra1ixh6,132,107,129,130,92,126,95,102
ck7p1jbt9x9uh0731e6lq3flg,107,92,80,116,96,135,123,108
ck7p1jrlyxa1n0731229jbehd,87,102,84,120,112,125,115,106
ck7p1khf5c7bt0807h3y49qa6,78,42,58,48,70,81,89,74
ck7p1laq2oc8j0812zlqvv6jy,117,136,96,128,85,160,106,168
ck7p1lq70c9y60752wrpy0nrj,91,88,68,91,65,128,90,126
ck7p1m93dgq7y08746e9v4u1z,125,139,97,141,98,160,127,157
ck7p1mrc3t9u707589wl3us59,125,108,95,108,95,127,125,127
ck7p1n5h4od0508125fchl8vo,126,107,88,110,89,134,128,131
ck7p1ninic8r00807qrkcb82c,111,103,88,100,82,137,105,140
ck7p1ntj0c8wf0807wvksda1z,120,117,118,134,92,130,94,114
ck7p1oao2cb92075294qlok7y,143,69,140,87,172,91,175,72
ck7p1opbqodsu08128nptsjeh,100,140,94,163,124,173,130,148
ck7p1p2qmtazd07582yom1n3n,64,83,58,125,81,127,87,83
ck7p1q2hkgs1j0874p1ewjors,103,122,103,136,126,136,126,122
ck7p1qguptbhu0758tkhqyp4b,92,111,93,130,124,127,122,108
ck7p1qyaf72zs0877e846fjyz,84,111,76,147,99,152,106,115
ck7p1r807ca8l0807lo6rizg1,99,111,85,114,90,138,104,135
ck7p1rn16tbxu0758cgcr3wd5,93,98,83,123,98,129,108,103
ck7p1s17100sk0950kjj3osil,80,143,69,172,86,179,97,149
ck7p1snxy011n0950gk00o5pt,113,86,81,110,97,129,128,105
ck7p1t1z1ofhh08127aintb4r,96,88,85,102,94,109,105,95
ck7p1thvcofmm0812c81jk29b,105,102,124,101,112,124,90,124
ck7p1tylxcdga0752otiwphfl,120,101,116,118,127,121,131,103
ck7p1udkocdmh0752sm72sefp,106,123,119,124,117,131,105,131
ck7p1usw0cdt807527xw9l1pb,90,145,87,157,95,159,98,147
ck7p1v7sp023n09502fkt6h7f,84,107,88,118,123,107,117,98
ck7p1vlnhoggj0812vgp787ee,122,111,115,130,127,134,134,115
ck7p1vz5logm30812uxc5n8l4,102,56,97,64,109,73,114,65
ck7p1wagn02ie095080bhpr5p,84,75,83,92,93,94,95,76
ck7p1wxbhg3g70866unar3hkh,104,97,117,105,89,126,78,116
ck7p1xer0033m0950z4p7htk7,141,118,128,118,127,139,141,140
ck7p1xx5l03a10950q3ro907h,121,113,121,121,107,122,107,114
ck7p1y9wx03he0950p0ht2e02,111,75,115,98,75,105,72,81
ck7p1yngx03mn09505hvofjqo,108,99,108,111,74,115,76,103
ck7p1z7f6oi9a08123mrai8id,146,111,134,121,149,140,161,131
ck7p1zmahgw6y0874r8qshvya,101,92,93,99,106,113,115,107
ck7p203sm04ef0950wnwlzood,86,88,63,91,64,126,90,122
ck7p20iepcgfw0752mc651ewv,103,86,114,94,81,110,73,100
ck7p20vovgwxb0874pxu1y3l1,113,69,102,75,111,95,123,88
ck7p217pjg5t808666t028qqc,75,124,74,136,93,137,93,125
ck7p21pwgtgea075840c3j6op,81,103,76,113,92,121,96,110
ck7p2247ig6a008661iw34fzc,96,103,97,124,59,127,60,106
ck7p22haq05n00950irr6m79f,121,102,114,115,134,127,142,114
ck7p22vbcok940812m45618qv,110,52,95,69,107,78,120,61
ck7p23d54cfqz0807red2nlx9,104,125,98,132,110,144,117,136
ck7p23q1othde0758sjykkhku,124,94,114,109,124,115,134,100
ck7p24zr679l00877t74jimt0,91,91,63,109,76,125,104,104
ck7p25bj7olk10812etrzm8vm,109,110,103,119,120,130,126,120
ck7p25oapolt70812en881nqs,84,25,77,43,100,54,108,39
ck7p266aw07fv0950ilgcf8se,96,124,91,132,103,140,108,132
ck7p26i9ychcm0807gmkcq4om,106,107,98,123,108,127,116,112
ck7p26vu8cjmw07525tq2q5il,68,104,67,123,104,122,103,103
ck7p275j3cjp80752wryio2p7,45,102,49,121,84,110,78,93
ck7p27ltx7atr08776esoddfb,167,95,168,110,143,111,142,96
ck7p28jgng99e0866g64m0xc1,34,18,46,37,75,19,59,0
ck7p28xm2ci9k0807p7ysn7yt,115,130,117,142,98,145,97,133
ck7p2a5al7c5z0877xp83yba6,101,76,111,77,110,93,100,92
ck7p2ahvitkqd07588zosmr3i,85,79,83,92,122,87,121,75
ck7p2b08atl2r07588o7teq2l,109,129,116,137,131,126,123,117
ck7p2bbsrclup0752nwpls6d8,108,62,98,72,115,89,124,78
ck7p2byz8gb810866err1a99i,107,116,97,127,103,134,114,123
ck7p2cbtfcmcu07529l6s508t,111,117,104,133,115,137,122,120
ck7p2cufntlyi07587lhda4kx,109,97,114,108,73,117,72,106
ck7p2daaegbwu0866ivf9i1fa,131,94,118,109,128,117,141,101
ck7p2do6r7e4r0877svh5taw0,90,73,74,92,87,103,102,84
ck7p2e2gt0bj80950o3ldakaa,151,125,141,125,141,143,152,143
ck7p2ee35clkx0807tkas2rpv,113,115,109,131,119,134,123,117
ck7p2eox3oqpr08120zfaegv1,127,102,93,111,90,126,128,118
ck7p2f0nyco040752n0151unl,111,111,101,115,107,132,118,128
ck7p2fe460ci70950q6gocdfj,109,116,98,126,104,133,115,123
ck7p2fs49to1k0758j6t8bt4f,112,96,101,97,101,113,112,113
ck7p2g6or0d520950debuli63,99,106,114,107,95,123,78,121
ck7p2gi9ztomx0758zpgs2jhc,145,96,125,100,128,113,148,109
ck7p2h1x4gei70866n1t5161b,134,160,123,161,126,181,137,179
ck7p2hgbxcpsn0752x3q2ur7c,93,161,90,174,98,176,101,163
ck7p2hwc9gf5y0866rup0gm3p,112,83,124,101,77,120,69,100
ck7p2i97ztpwa0758vdrosdq7,112,119,111,137,123,138,124,120
ck7p2ilo5otf30812w9q35nzv,119,113,103,119,107,129,123,123
ck7p2ixbeh7bu08743lwu4mwn,124,117,126,135,92,137,92,119
ck7p2jkw4ggu30866a7cmma5b,110,102,89,114,102,122,124,108
ck7p2k8w30gn40950ejilvjcv,52,84,28,85,29,99,52,98
ck7p2knmx0gzk09501j667vnu,123,91,124,103,105,105,104,93
ck7p2l0gmcr8x0807j7j9wh1i,113,77,90,80,93,114,118,111
ck7p2li7zcrkf0807z7nynpt9,130,86,98,100,105,113,138,97
ck7p2m4h10ieh09505btm4jp2,135,126,121,123,125,103,139,104
ck7p2mzyhgjty0866kncwm9me,122,114,122,123,108,123,108,114
ck7p2p36acu550807xoulbx7j,70,71,99,92,82,110,52,87
ck7p2pgltgli70866edcdiscn,87,77,97,84,64,99,56,90
ck7p2pt4chcw00874dmd05qkn,98,49,90,61,109,74,117,62
ck7p2q5h6gm3p08667f4kdcxd,82,126,77,137,93,144,98,133
ck7p2qhtacv7x08070a0r52xp,108,109,109,120,91,121,91,110
ck7p2qvljcxl00752hmuuwin9,83,84,46,94,50,115,89,104
ck7p2ray0cvs80807pxq51j1q,136,111,115,112,116,125,137,124
ck7p2rnhbcy8e0752179bqc5h,120,74,109,86,125,102,136,91
ck7p2s1vb0mpg0950se9v9hwf,145,115,130,114,130,124,145,124
ck7p2slfn7qbp0877ae3sjsaj,96,85,104,98,96,104,87,90
ck7p2sx3utyjh0758s9oxzcfh,110,117,108,135,77,133,80,115
ck7p2ta4w7qxe0877i7gvo4ya,170,77,143,84,147,100,174,94
ck7p2tps2p2j30812819oobbi,108,69,115,81,95,93,89,80
ck7p2u3kchga20874kgy3nk29,108,149,105,161,123,166,125,154
ck7p2uu0md0w607521d78n709,113,86,103,104,114,110,124,92
ck7p2v7pup3qu0812alv04fm3,92,103,60,114,65,132,99,120
